Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.275,0.005,0.394%,90964310.00,United States,2015,216471,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$7.97,-0.08,-0.994%,246848139.00,United States,2022,15096,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Common Stock,$3.34,0.05,1.52%,33867600.00,Canada,,14736,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$35.652,-0.398,-1.104%,5550956326.00,United States,2021,32891,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.7512,0.0212,0.448%,476903881.00,United States,,72560,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$7.57,-0.08,-1.046%,147854485.00,United States,2024,5070,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$40.42,-0.57,-1.391%,149350526.00,United States,1988,1535,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$21.4357,-0.1243,-0.577%,222137173.00,United States,2015,20939,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$18.16,-0.40,-2.155%,3025210731.00,United States,2021,92038,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.91,0.00,0.00%,31028139.00,United States,2021,2076,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.86,0.00,0.00%,126173679.00,China,2021,3399,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.80,-0.01,-1.235%,204592000.00,United Kingdom,2015,305879,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$487.582,-5.528,-1.121%,214633596400.00,United States,1986,477975,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$76.04,0.93,1.238%,7651490706.00,United States,,385550,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$20.90,-0.22,-1.042%,,United States,,5139,,
ADCT,ADC Therapeutics SA Common Shares,$3.205,0.015,0.47%,309755077.00,Switzerland,2020,39769,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.1836,-0.0164,-8.20%,11284735.00,United States,,927716,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$12.22,-0.12,-0.972%,1330789906.00,United States,2003,24254,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$2.8001,0.1001,3.707%,37486720.00,United States,,7076,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$227.28,2.66,1.184%,112843032452.00,United States,,484266,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.1085,-0.0615,-5.256%,7098148.00,United States,2018,84079,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$55.3103,-0.3797,-0.682%,26446179011.00,United States,,300670,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$15.48,-0.19,-1.213%,3608122162.00,United States,,328032,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.88,0.01,0.535%,4956635.00,United States,2018,1804,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$21.04,-0.60,-2.773%,1834476190.00,United States,2016,92987,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0094,0.00,0.00%,24783.00,United States,2018,9996,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$290.08,-1.26,-0.432%,118293232486.00,United States,,205574,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.5901,-0.1099,-2.338%,676912150.00,United States,2019,38349,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$14.06,-0.34,-2.361%,711221768.00,Ireland,,6737,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$3.15,-0.33,-9.483%,159342003.00,Ireland,,4984,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$286.53,-1.95,-0.676%,61603950000.00,United States,,307910,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.885,-0.075,-1.078%,6277935732.00,United States,2018,1485834,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$6.115,-0.175,-2.782%,484503967.00,United States,1994,47052,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.9301,-0.0899,-8.814%,125300.00,United States,2020,1478813,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$129.36,-0.72,-0.554%,2341452868.00,United States,2009,8833,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.035,-0.085,-2.724%,972834059.00,United States,2019,32572,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$7.95,-0.19,-2.334%,165367179.00,United States,2014,23197,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0251,-0.0034,-11.93%,8045514.00,United States,2019,3060,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$21.7489,-0.1111,-0.508%,0.00,United States,,23013,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$11.03,0.36,3.374%,11507544.00,Switzerland,,2464,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$26.05,0.00,0.00%,66888585.00,United States,1980,203,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.25,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0147,0.0009,6.522%,0.00,United States,2021,107520,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$88.175,0.415,0.473%,23526564727.00,United States,,93274,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.52,-0.07,-1.252%,592641000.00,United States,,21506,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$22.00,-0.11,-0.498%,0.00,United States,2019,11800,,
AEG,Aegon Ltd. New York Registry Shares,$6.40,-0.07,-1.082%,14108711373.00,Netherlands,,1161044,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.4586,-0.0414,-8.28%,4068067.00,China,,395287,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$15.374,-0.726,-4.509%,455544811.00,United States,1997,269173,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.8186,0.0686,3.92%,16794987.00,United States,2020,20571,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$106.755,0.045,0.042%,4021731581.00,United States,1995,21990,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$87.725,-0.265,-0.301%,43852524615.00,Canada,,835058,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.4036,-0.0004,-0.099%,5625105.00,United States,,37772,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$3.4201,0.0101,0.296%,379485301.00,United States,,14131,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.061,0.00,0.00%,6768400.00,United States,,4,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$19.615,-0.125,-0.633%,3767327239.00,United States,,395909,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$1.00,0.0198,2.02%,39522238.00,United States,,30604,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$100.32,0.43,0.43%,53382277898.00,United States,,305985,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$95.945,-0.285,-0.296%,19428207004.00,Netherlands,2006,83223,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.07,0.27,15.00%,92115884.00,United States,2021,174224,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$17.13,0.13,0.765%,12178133499.00,United States,,1461923,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$20.335,0.055,0.271%,2234207690.00,United States,2023,263365,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$4.286,0.166,4.029%,229937180.00,United States,2020,110605,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$24.25,-0.52,-2.099%,288068563.00,United States,,50361,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.3167,-0.1833,-1.594%,0.00,United States,2002,24999,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$21.39,0.00,0.00%,137161878.00,United States,2017,178,Finance,Banks
AFCG,AFC Gamma Inc. Common Stock,$10.01,-0.12,-1.185%,206877611.00,United States,2021,28057,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$131.335,-0.855,-0.647%,11019507543.00,United States,,21744,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.7001,-0.2299,-0.922%,2072432621.00,United States,2019,1096,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.90,-0.0999,-0.434%,1921397364.00,United States,2019,792,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$24.6148,-0.0145,-0.059%,2065275625.00,United States,2020,585,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$20.36,-0.16,-0.78%,1708281673.00,United States,2020,448,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.51,0.00,0.00%,0.00,United States,2024,6,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.20,0.00,0.00%,0.00,United States,2024,202,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$11.33,0.00,0.00%,0.00,United States,2023,1,,
AFL,AFLAC Incorporated Common Stock,$111.84,-0.32,-0.285%,62633342622.00,United States,,137618,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$3.36,-0.12,-3.448%,51164276.00,Germany,2014,15767,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.3425,-0.0875,-0.839%,277998147.00,Gibraltar,,1109,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.16,0.00,0.00%,31179874.00,Gibraltar,,4,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$42.8071,-1.1829,-2.689%,13318004716.00,United States,2021,1944225,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$16.575,0.175,1.067%,1490910526.00,Brazil,2019,79698,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$7.715,-0.205,-2.588%,2326898437.00,Canada,,3893874,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.405,-0.005,-0.355%,53650365.00,United States,2017,752,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCO,AGCO Corporation Common Stock,$98.765,0.135,0.137%,7372047056.00,United States,,80973,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.5701,-0.0199,-0.188%,0.00,United States,2006,54492,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$4.42,-0.07,-1.559%,95347979.00,United States,2000,44616,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$3.50,-0.1198,-3.31%,5758046.00,United States,2021,5362,Consumer Staples,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$21.065,-0.315,-1.473%,8841352487.00,Canada,2015,426127,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$44.77,-0.61,-1.344%,2547105430.00,United States,2013,39055,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$2.745,-0.075,-2.66%,1129520388.00,United States,2021,417602,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$184.99,-1.46,-0.783%,2013015672.00,United States,,17633,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.28,0.00,0.00%,,United States,,200,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.80,-0.20,-0.833%,,United States,,1917,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$22.674,0.0279,0.123%,,United States,,716,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$21.45,0.00,0.00%,,United States,,28,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.82,-0.02,-1.087%,47965812.00,Hong Kong,2018,48809,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.89,-0.12,-1.199%,7738573331.00,United States,2008,13589621,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.96,-0.08,-0.319%,19530312472.00,United States,,2207,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.9499,0.0199,0.08%,19522409581.00,United States,,4572,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.545,0.065,0.255%,19988054171.00,United States,,902,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.15,-0.07,-0.278%,19678980716.00,United States,,23663,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.57,-0.03,-0.122%,19225151340.00,United States,,12833,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$84.26,-0.41,-0.484%,4435073971.00,Bermuda,2004,16670,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$35.68,-0.07,-0.196%,13804985336.00,United States,2015,128662,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.058,0.0027,4.882%,5355913.00,Canada,2021,13815008,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$11.475,-0.095,-0.821%,1194946979.00,Luxembourg,2011,450896,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$11.62,0.00,0.00%,467566269.00,United States,2018,13141,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$123.60,-1.56,-1.246%,1668556740.00,United States,,60084,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$108.71,-0.12,-0.11%,3031034609.00,United States,,24198,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.555,-0.395,-3.607%,1419329235.00,United States,2018,57972,Health Care,Medical/Nursing Services
